timestamp_ms,height
16048648.998,302100
16048711.336,302200
16048777.466,302300
16048828.518,302400
16048884.401,302500
16048946.230,302600
16049004.526,302700
16049068.595,302800
16049137.844,302900
16049195.758,303000
16049259.684,303100
16049323.096,303200
16049378.734,303300
16049441.640,303400
16049501.674,303500
16049554.261,303600
16049613.435,303700
16049669.818,303800
16049725.576,303900
16049784.254,304000
16049850.045,304100
16049900.108,304200
16049965.238,304300
16050029.553,304400
16050095.183,304500
16050159.327,304600
16050211.903,304700
16050263.857,304800
16050329.409,304900
16050394.768,305000
16050448.777,305100
16050518.149,305200
16050576.777,305300
16050637.364,305400
16050699.611,305500
16050760.769,305600
16050812.625,305700
16050868.435,305800
16050914.942,305900
16050974.149,306000
16051030.891,306100
16051086.145,306200
16051145.498,306300
16051202.474,306400
16051258.427,306500
16051320.357,306600
16051381.679,306700
16051435.941,306800
16051487.938,306900
16051539.858,307000
16051588.919,307100
16051634.106,307200
16051697.586,307300
16051751.276,307400
16051807.442,307500
16051859.599,307600
16051912.352,307700
16051970.822,307800
16052025.698,307900
16052082.295,308000
16052131.239,308100
16052197.891,308200
16052248.058,308300
16052298.739,308400
16052353.800,308500
16052417.771,308600
16052495.262,308700
16052570.308,308800
16052636.336,308900
16052705.204,309000
16052771.663,309100
16052828.451,309200
16052879.499,309300
16052936.402,309400
16052998.628,309500
16053053.926,309600
16053124.343,309700
16053190.839,309800
16053251.603,309900
16053860.629,310000
16053929.724,310100
16053990.920,310200
16054057.204,310300
16054116.731,310400
16054175.784,310500
16054239.467,310600
16054301.954,310700
16054366.459,310800
16054431.295,310900
16054484.063,311000
16054553.282,311100
16054607.932,311200
16054667.991,311300
16054727.215,311400
16054776.148,311500
16054830.934,311600
16054886.492,311700
16054948.673,311800
16055013.963,311900
16055076.540,312000
16055138.568,312100
16055202.289,312200
16055267.100,312300
16055327.317,312400
16055392.538,312500
16055451.974,312600
16055501.172,312700
16055567.063,312800
16055631.490,312900
16055687.785,313000
16055751.417,313100
16055806.946,313200
16055867.141,313300
16055935.462,313400
16055990.300,313500
16056052.192,313600
16056103.962,313700
16056156.815,313800
16056224.573,313900
16056295.859,314000
16056371.576,314100
16056440.576,314200
16056506.249,314300
16056564.530,314400
16056627.999,314500
16056691.006,314600
16056742.923,314700
16056795.979,314800
16056848.238,314900
16056913.603,315000
16056974.450,315100
16057031.214,315200
16057095.535,315300
16057160.872,315400
16057233.618,315500
16057296.109,315600
16057359.534,315700
16057418.928,315800
16057506.634,315900
16057565.193,316000
16057624.044,316100
16057682.733,316200
16057741.995,316300
16057795.668,316400
16057851.077,316500
16057912.436,316600
16057974.550,316700
16058035.842,316800
16058093.472,316900
16058161.517,317000
16058216.354,317100
16058271.689,317200
16058332.377,317300
16058398.481,317400
16058466.643,317500
16058530.689,317600
16058591.374,317700
16058656.875,317800
16058708.776,317900
16058773.455,318000
16058828.276,318100
16058896.907,318200
16058951.198,318300
16059000.231,318400
16059059.384,318500
16059119.810,318600
16059193.040,318700
16059260.028,318800
16059317.898,318900
16059380.526,319000
16059444.631,319100
16059503.838,319200
16059575.756,319300
16059625.385,319400
16059683.000,319500
16059754.960,319600
16059812.529,319700
16059885.797,319800
16059968.938,319900
16060634.332,320000
16060708.960,320100
16060769.964,320200
16060824.799,320300
16060888.456,320400
16060935.842,320500
16060991.044,320600
16061065.154,320700
16061135.358,320800
16061210.322,320900
16061288.810,321000
16061347.350,321100
16061404.363,321200
16061466.091,321300
16061528.644,321400
16061585.227,321500
16061648.073,321600
16061704.479,321700
16061760.189,321800
16061823.860,321900
16061887.603,322000
16061956.693,322100
16062025.088,322200
16062100.332,322300
16062168.787,322400
16062234.688,322500
16062306.512,322600
16062374.309,322700
16062444.559,322800
16062509.658,322900
16062592.123,323000
16062666.926,323100
16062737.072,323200
16062811.838,323300
16062880.716,323400
16062945.979,323500
16063011.754,323600
16063085.625,323700
16063156.873,323800
16063213.034,323900
16063288.871,324000
16063355.853,324100
16063432.468,324200
16063498.202,324300
16063568.225,324400
16063645.859,324500
16063713.680,324600
16063775.216,324700
16063839.078,324800
16063902.519,324900
16063967.996,325000
16064042.380,325100
16064115.764,325200
16064193.005,325300
16064264.704,325400
16064338.718,325500
16064399.197,325600
16064470.040,325700
16064537.485,325800
16064592.809,325900
16064652.119,326000
16064736.937,326100
16064807.980,326200
16064880.424,326300
16064947.987,326400
16065011.699,326500
16065083.486,326600
16065150.488,326700
16065214.365,326800
16065279.314,326900
16065345.031,327000
16065421.222,327100
16065486.949,327200
16065562.086,327300
16065634.924,327400
16065706.426,327500
16065777.049,327600
16065840.731,327700
16065905.707,327800
16065966.374,327900
16066029.114,328000
16066094.054,328100
16066166.010,328200
16066241.803,328300
16066313.242,328400
16066380.588,328500
16066452.057,328600
16066525.159,328700
16066596.898,328800
16066680.856,328900
16066766.799,329000
16066834.091,329100
16066901.268,329200
16066981.213,329300
16067049.871,329400
16067132.948,329500
16067212.003,329600
16067286.383,329700
16067379.318,329800
16067460.038,329900
16068127.046,330000
16068205.491,330100
16068285.500,330200
16068371.319,330300
16068445.808,330400
16068528.299,330500
16068597.711,330600
16068672.709,330700
16068753.097,330800
16068823.799,330900
16068903.715,331000
16068968.331,331100
16069036.470,331200
16069117.253,331300
16069191.018,331400
16069271.505,331500
16069350.434,331600
16069419.373,331700
16069494.174,331800
16069571.383,331900
16069637.555,332000
16069717.819,332100
16069782.358,332200
16069854.283,332300
16069938.277,332400
16070027.583,332500
16070098.129,332600
16070195.024,332700
16070274.966,332800
16070354.855,332900
16070426.042,333000
16070499.459,333100
16070578.389,333200
16070664.844,333300
16070738.271,333400
16070817.435,333500
16070892.530,333600
16070959.691,333700
16071041.193,333800
16071109.795,333900
16071179.623,334000
16071268.173,334100
16071329.559,334200
16071407.877,334300
16071492.055,334400
16071579.897,334500
16071660.541,334600
16071746.734,334700
16071836.504,334800
16071923.198,334900
16072003.291,335000
16072077.688,335100
16072158.264,335200
16072243.853,335300
16072326.370,335400
16072405.668,335500
16072483.017,335600
16072553.801,335700
16072611.498,335800
16072674.120,335900
16072737.365,336000
16072802.368,336100
16072872.277,336200
16072928.296,336300
16073009.287,336400
16073071.087,336500
16073143.767,336600
16073212.623,336700
16073276.052,336800
16073334.739,336900
16073389.247,337000
16073450.178,337100
16073525.314,337200
16073593.887,337300
16073662.643,337400
16073740.224,337500
16073809.593,337600
16073890.788,337700
16073952.414,337800
16074027.691,337900
16074110.183,338000
16074182.879,338100
16074271.673,338200
16074350.367,338300
16074434.545,338400
16074504.772,338500
16074583.411,338600
16074656.772,338700
16074759.066,338800
16074845.447,338900
16074929.150,339000
16075013.903,339100
16075087.750,339200
16075262.378,339300
16075357.680,339400
16075426.708,339500
16075507.301,339600
16075584.233,339700
16075671.247,339800
16075751.091,339900
16076515.596,340000
16076619.759,340100
16076701.911,340200
16076789.278,340300
16076868.445,340400
16076978.803,340500
16077077.704,340600
16077158.458,340700
16077232.352,340800
16077296.427,340900
16077360.669,341000
16077433.202,341100
16077504.474,341200
16077576.272,341300
16077656.077,341400
16077711.475,341500
16077794.765,341600
16077869.414,341700
16077952.653,341800
16078020.973,341900
16078098.957,342000
16078172.263,342100
16078237.877,342200
16078301.852,342300
16078369.533,342400
16078437.750,342500
16078531.016,342600
16078605.783,342700
16078684.680,342800
16078762.616,342900
16078837.841,343000
16078918.492,343100
16079006.742,343200
16079094.641,343300
16079189.632,343400
16079274.837,343500
16079380.663,343600
16079463.641,343700
16079545.706,343800
16079632.337,343900
16079717.059,344000
16079800.194,344100
16079868.091,344200
16079944.816,344300
16080011.581,344400
16080100.785,344500
16080190.395,344600
16080262.732,344700
16080345.972,344800
16080433.504,344900
16080519.605,345000
16080589.775,345100
16080670.160,345200
16080751.743,345300
16080826.962,345400
16080905.839,345500
16080999.205,345600
16081068.477,345700
16081161.802,345800
16081248.604,345900
16081327.959,346000
16081412.321,346100
16081498.960,346200
16081590.553,346300
16081679.784,346400
16081762.240,346500
16081846.532,346600
16081917.051,346700
16082003.363,346800
16082093.615,346900
16082181.840,347000
16082260.193,347100
16082346.221,347200
16082438.826,347300
16082522.142,347400
16082608.001,347500
16082691.594,347600
16082761.439,347700
16082846.768,347800
16082940.637,347900
16083019.558,348000
16083100.758,348100
16083195.944,348200
16083285.795,348300
16083373.021,348400
16083456.147,348500
16083534.843,348600
16083611.999,348700
16083699.225,348800
16083789.994,348900
16083848.879,349000
16083926.094,349100
16083993.358,349200
16084064.857,349300
16084152.745,349400
16084214.536,349500
16084288.650,349600
16084367.492,349700
16084434.459,349800
16084526.385,349900
16085428.791,350000
16085518.953,350100
16085624.827,350200
16085728.405,350300
16085807.688,350400
16085882.705,350500
16085976.409,350600
16086056.694,350700
16086128.725,350800
16086218.942,350900
16086307.642,351000
16086389.590,351100
16086482.209,351200
16086573.365,351300
16086649.652,351400
16086740.380,351500
16086817.489,351600
16086906.312,351700
16086977.973,351800
16087067.011,351900
16087149.857,352000
16087232.634,352100
16087322.174,352200
16087407.425,352300
16087485.947,352400
16087567.934,352500
16087647.737,352600
16087733.052,352700
16087809.295,352800
16087895.069,352900
16087977.192,353000
16088052.868,353100
16088140.525,353200
16088227.134,353300
16088310.493,353400
16088408.367,353500
16088492.548,353600
16088577.591,353700
16088650.199,353800
16088735.322,353900
16088829.610,354000
16088908.737,354100
16088998.602,354200
16089098.090,354300
16089183.670,354400
16089258.588,354500
16089334.418,354600
16089419.433,354700
16089491.025,354800
16089579.862,354900
16089670.786,355000
16089748.832,355100
16089828.613,355200
16089912.627,355300
16089999.539,355400
16090079.067,355500
16090176.048,355600
16090256.367,355700
16090342.615,355800
16090422.569,355900
16090515.853,356000
16090599.198,356100
16090681.750,356200
16090758.243,356300
16090831.087,356400
16090907.930,356500
16090985.484,356600
16091073.661,356700
16091139.186,356800
16091220.501,356900
16091301.069,357000
16091381.239,357100
16091473.310,357200
16091554.350,357300
16091623.034,357400
16091706.904,357500
16091792.246,357600
16091873.253,357700
16091955.336,357800
16092049.862,357900
16092138.440,358000
16092218.083,358100
16092321.435,358200
16092415.345,358300
16092499.580,358400
16092581.248,358500
16092677.789,358600
16092779.347,358700
16092849.831,358800
16092936.257,358900
16093041.519,359000
16093133.168,359100
16093228.505,359200
16093322.517,359300
16093410.310,359400
16093487.874,359500
16093579.591,359600
16093658.128,359700
16093720.506,359800
16093806.621,359900
16094666.229,360000
16094768.211,360100
16094865.848,360200
16094969.533,360300
16095060.983,360400
16095154.174,360500
16095244.185,360600
16095336.579,360700
16095422.978,360800
16095496.859,360900
16095589.516,361000
16095695.268,361100
16095793.707,361200
16095909.340,361300
16095998.241,361400
16096088.739,361500
16096180.504,361600
16096279.650,361700
16096371.467,361800
16096454.248,361900
16096547.857,362000
16096658.766,362100
16096759.909,362200
16096833.573,362300
16096920.046,362400
16096993.433,362500
16097071.101,362600
16097159.831,362700
16097263.113,362800
16097338.228,362900
16097431.998,363000
16097532.019,363100
16097623.567,363200
16097735.877,363300
16097835.476,363400
16097921.118,363500
16098007.445,363600
16098100.819,363700
16098187.227,363800
16098261.194,363900
16098356.619,364000
16098440.362,364100
16098553.814,364200
16098663.793,364300
16098767.133,364400
16098872.324,364500
16098982.207,364600
16099084.543,364700
16099197.106,364800
16099318.596,364900
16099425.658,365000
16099558.108,365100
16099662.521,365200
16099758.285,365300
16099855.348,365400
16099953.481,365500
16100057.332,365600
16100146.828,365700
16100242.869,365800
16100329.539,365900
16100421.606,366000
16100516.136,366100
16100607.069,366200
16100692.767,366300
16100793.933,366400
16100888.011,366500
16100964.697,366600
16101048.160,366700
16101127.247,366800
16101207.792,366900
16101285.291,367000
16101380.053,367100
16101478.051,367200
16101572.303,367300
16101679.255,367400
16101822.720,367500
16101966.535,367600
16102098.176,367700
16102236.637,367800
16102376.838,367900
16102517.780,368000
16102599.718,368100
16102702.401,368200
16102794.483,368300
16102938.782,368400
16103081.031,368500
16103220.293,368600
16103367.174,368700
16103476.794,368800
16103561.263,368900
16103639.956,369000
16103722.473,369100
16103802.017,369200
16103901.661,369300
16103976.206,369400
16104074.847,369500
16104173.977,369600
16104257.969,369700
16104348.658,369800
16104442.453,369900
16105420.077,370000
16105507.863,370100
16105611.219,370200
16105708.906,370300
16105801.744,370400
16105901.838,370500
16105999.451,370600
16106075.796,370700
16106173.808,370800
16106250.608,370900
16106332.453,371000
16106416.841,371100
16106509.551,371200
16106593.566,371300
16106688.752,371400
16106790.970,371500
16106868.419,371600
